img_num,slide_num
23396,199
23397,199
23398,199
23399,199
23400,200
23401,200
23402,200
23403,200
23404,200
23405,200
23406,200
23407,200
23408,200
23409,200
23410,200
23411,200
23412,200
23413,200
23414,200
23415,200
23416,200
23417,200
23418,200
23419,200
23420,200
23421,200
23422,200
23423,200
23424,200
23425,200
23426,200
23427,200
23428,200
23429,200
23430,200
23431,200
23432,200
23433,200
23434,200
23435,200
23436,200
23437,200
23438,200
23439,200
23440,200
23441,200
23442,200
23443,200
23444,200
23445,200
23446,200
23447,200
23448,200
23449,200
23450,200
23451,200
23452,200
23453,200
23454,200
23455,200
23456,200
23457,200
23458,200
23459,200
23460,200
23461,200
23462,200
23463,200
23464,200
23465,200
23466,200
23467,200
23468,200
23469,200
23470,200
23471,200
23472,200
23473,200
23474,200
23475,200
23476,200
23477,200
23478,200
23479,200
23480,200
23481,200
23482,200
23483,200
23484,200
23485,200
23486,200
23487,200
23488,200
23489,200
23490,200
23491,200
23492,200
23493,200
23494,200
23495,200
23496,200
23497,200
23498,200
23499,200
23500,200
23501,200
23502,200
23503,200
23504,200
23505,200
23506,200
23507,200
23508,200
23509,200
23510,200
23511,200
23512,200
23513,200
23514,200
23515,200
23516,200
23517,200
23518,200
23519,200
23520,200
23521,200
23522,200
23523,200
23524,200
23525,200
23526,200
23527,200
23528,200
23529,200
23530,200
23531,200
23532,200
23533,200
23534,200
23535,200
23536,200
23537,200
23538,200
23539,200
23540,200
23541,200
23542,200
23543,200
23544,200
23545,200
23546,200
23547,200
23548,200
23549,200
23550,200
23551,200
23552,200
23553,200
23554,200
23555,200
23556,200
23557,200
23558,200
23559,200
23560,200
23561,200
23562,200
23563,200
23564,200
23565,200
23566,200
23567,200
23568,200
23569,200
23570,200
23571,200
23572,200
23573,200
23574,200
23575,200
23576,200
23577,200
23578,200
23579,200
23580,200
23581,200
23582,200
23583,200
23584,200
23585,201
23586,201
23587,201
23588,201
23589,201
23590,201
23591,201
23592,201
23593,201
23594,201
23595,201
23596,201
23597,201
23598,201
23599,201
23600,201
23601,201
23602,201
23603,201
23604,201
23605,201
23606,201
23607,201
23608,201
23609,201
23610,201
23611,201
23612,201
23613,201
23614,201
23615,201
23616,201
23617,201
23618,201
23619,201
23620,201
23621,201
23622,201
23623,201
23624,201
23625,201
23626,201
23627,201
23628,201
23629,201
23630,201
23631,201
23632,201
23633,201
23634,201
23635,201
23636,201
23637,201
23638,201
23639,201
23640,201
23641,201
23642,201
23643,201
23644,201
23645,201
23646,201
23647,201
23648,201
23649,201
23650,201
23651,201
23652,201
23653,201
23654,201
23655,201
23656,201
23657,201
23658,201
23659,201
23660,201
23661,201
23662,201
23663,201
23664,201
23665,201
23666,201
23667,201
23668,201
23669,201
23670,201
23671,201
23672,201
23673,201
23674,201
23675,201
23676,201
23677,201
23678,201
23679,201
23680,201
23681,201
23682,201
23683,201
23684,201
23685,201
23686,201
23687,201
23688,201
23689,201
23690,201
23691,201
23692,201
23693,201
23694,201
23695,201
23696,201
23697,201
23698,201
23699,201
23700,201
23701,201
23702,201
23703,201
23704,201
23705,201
23706,201
23707,201
23708,201
23709,201
23710,201
23711,201
23712,201
23713,201
23714,201
23715,201
23716,201
23717,201
23718,201
23719,201
23720,201
23721,201
23722,201
23723,201
23724,201
23725,201
23726,201
23727,201
23728,201
23729,201
23730,201
23731,201
23732,201
23733,201
23734,201
23735,201
23736,201
23737,201
23738,201
23739,201
23740,201
23741,201
23742,201
23743,201
23744,201
23745,201
23746,201
23747,201
23748,201
23749,201
23750,201
23751,201
23752,201
23753,201
23754,201
23755,201
23756,201
23757,201
23758,201
23759,201
23760,201
23761,201
23762,201
23763,201
23764,201
23765,201
23766,201
23767,201
23768,201
23769,201
23770,201
23771,201
23772,201
23773,201
23774,201
23775,201
23776,201
23777,201
23778,201
23779,201
23780,202
23781,202
23782,202
23783,202
23784,202
23785,202
23786,202
23787,202
23788,202
23789,202
23790,202
23791,202
23792,202
23793,202
23794,202
23795,202
23796,202
23797,202
23798,202
23799,202
23800,202
23801,202
23802,202
23803,202
23804,202
23805,202
23806,202
23807,202
23808,202
23809,202
23810,202
23811,202
23812,202
23813,202
23814,202
23815,202
23816,202
23817,202
23818,202
23819,202
23820,202
23821,202
23822,202
23823,202
23824,202
23825,202
23826,202
23827,202
23828,202
23829,202
23830,202
23831,202
23832,202
23833,202
23834,202
23835,202
23836,202
23837,202
23838,202
23839,202
23840,202
23841,202
23842,202
23843,202
23844,202
23845,202
23846,202
23847,202
23848,202
23849,202
23850,202
23851,202
23852,202
23853,202
23854,202
23855,202
23856,202
23857,202
23858,202
23859,202
23860,202
23861,202
23862,202
23863,202
23864,202
23865,202
23866,202
23867,202
23868,202
23869,202
23870,202
23871,202
23872,202
23873,202
23874,202
23875,202
23876,202
23877,202
23878,202
23879,202
23880,202
23881,202
23882,202
23883,202
23884,202
23885,202
23886,202
23887,202
23888,202
23889,202
23890,202
23891,202
23892,202
23893,202
23894,202
23895,202
23896,202
23897,202
23898,202
23899,202
23900,202
23901,202
23902,202
23903,202
23904,202
23905,202
23906,202
23907,202
23908,202
23909,202
23910,202
23911,202
23912,202
23913,202
23914,202
23915,202
23916,202
23917,202
23918,202
23919,202
23920,202
23921,202
23922,202
23923,202
23924,202
23925,202
23926,202
23927,202
23928,202
23929,202
23930,202
23931,202
23932,202
23933,202
23934,202
23935,202
23936,202
23937,202
23938,202
23939,202
23940,202
23941,202
23942,202
23943,202
23944,202
23945,202
23946,202
23947,202
23948,202
23949,202
23950,202
23951,202
23952,202
23953,202
23954,202
23955,202
23956,202
23957,202
23958,202
23959,203
23960,203
23961,203
23962,203
23963,203
23964,203
23965,203
23966,203
23967,203
23968,203
23969,203
23970,203
23971,203
23972,203
23973,203
23974,203
23975,203
23976,203
23977,203
23978,203
23979,203
23980,203
23981,203
23982,203
23983,203
23984,203
23985,203
23986,203
23987,203
23988,203
23989,203
23990,203
23991,203
23992,203
23993,203
23994,203
23995,203
23996,203
23997,203
23998,203
23999,203
24000,203
24001,203
24002,203
24003,203
24004,203
24005,203
24006,203
24007,203
24008,203
24009,203
24010,203
24011,203
24012,203
24013,203
24014,203
24015,203
24016,203
24017,203
24018,203
24019,203
24020,203
24021,203
24022,203
24023,203
24024,203
24025,203
24026,203
24027,203
24028,203
24029,203
24030,203
24031,203
24032,203
24033,203
24034,203
24035,203
24036,203
24037,203
24038,203
24039,203
24040,203
24041,203
24042,203
24043,203
24044,203
24045,203
24046,203
24047,203
24048,203
24049,203
24050,203
24051,203
24052,203
24053,203
24054,203
24055,203
24056,203
24057,203
24058,203
24059,203
24060,203
24061,203
24062,203
24063,203
24064,203
24065,203
24066,203
24067,203
24068,203
24069,203
24070,203
24071,203
24072,203
24073,203
24074,203
24075,203
24076,203
24077,203
24078,203
24079,203
24080,203
24081,203
24082,203
24083,203
24084,203
24085,203
24086,203
24087,203
24088,203
24089,203
24090,203
24091,203
24092,203
24093,203
24094,203
24095,203
24096,203
24097,203
24098,203
24099,203
24100,203
24101,203
24102,203
24103,203
24104,203
24105,203
24106,203
24107,203
24108,203
24109,203
24110,203
24111,203
24112,203
24113,203
24114,203
24115,203
24116,203
24117,203
24118,203
24119,203
24120,203
24121,203
24122,203
24123,203
24124,203
24125,203
24126,203
24127,203
24128,203
24129,203
24130,203
24131,203
24132,203
24133,203
24134,203
24135,203
24136,203
24137,203
24138,203
24139,203
24140,203
24141,203
24142,203
24143,203
24144,204
24145,204
24146,204
24147,204
24148,204
24149,204
24150,204
24151,204
24152,204
24153,204
24154,204
24155,204
24156,204
24157,204
24158,204
24159,204
24160,204
24161,204
24162,204
24163,204
24164,204
24165,204
24166,204
24167,204
24168,204
24169,204
24170,204
24171,204
24172,204
24173,204
24174,204
24175,204
24176,204
24177,204
24178,204
24179,204
24180,204
24181,204
24182,204
24183,204
24184,204
24185,204
24186,204
24187,204
24188,204
24189,204
24190,204
24191,204
24192,204
24193,204
24194,204
24195,204
24196,204
24197,204
24198,204
24199,204
24200,204
24201,204
24202,204
24203,204
24204,204
24205,204
24206,204
24207,204
24208,204
24209,204
24210,204
24211,204
24212,204
24213,204
24214,204
24215,204
24216,204
24217,204
24218,204
24219,204
24220,204
24221,204
24222,204
24223,204
24224,204
24225,204
24226,204
24227,204
24228,204
24229,204
24230,204
24231,204
24232,204
24233,204
24234,204
24235,204
24236,204
24237,204
24238,204
24239,204
24240,204
24241,204
24242,204
24243,204
24244,204
24245,204
24246,204
24247,204
24248,204
24249,204
24250,204
24251,204
24252,204
24253,204
24254,204
24255,204
24256,204
24257,204
24258,204
24259,204
24260,204
24261,204
24262,204
24263,204
24264,204
24265,204
24266,204
24267,204
24268,204
24269,204
24270,204
24271,204
24272,204
24273,204
24274,204
24275,204
24276,204
24277,204
24278,204
24279,204
24280,204
24281,204
24282,204
24283,204
24284,204
24285,204
24286,204
24287,204
24288,204
24289,204
24290,204
24291,204
24292,204
24293,204
24294,204
24295,204
24296,204
24297,204
24298,204
24299,204
24300,204
24301,204
24302,204
24303,204
24304,204
24305,204
24306,204
24307,204
24308,204
24309,204
24310,204
24311,204
24312,204
24313,204
24314,204
24315,204
24316,204
24317,204
24318,204
24319,204
24320,204
24321,204
24322,204
24323,204
24324,204
24325,204
24326,204
24327,204
24328,204
24329,204
24330,204
24331,204
24332,204
24333,205
24334,205
24335,205
24336,205
24337,205
24338,205
24339,205
24340,205
24341,205
24342,205
24343,205
24344,205
24345,205
24346,205
24347,205
24348,205
24349,205
24350,205
24351,205
24352,205
24353,205
24354,205
24355,205
24356,205
24357,205
24358,205
24359,205
24360,205
24361,205
24362,205
24363,205
24364,205
24365,205
24366,205
24367,205
24368,205
24369,205
24370,205
24371,205
24372,205
24373,205
24374,205
24375,205
24376,205
24377,205
24378,205
24379,205
24380,205
24381,205
24382,205
24383,205
24384,205
24385,205
24386,205
24387,205
24388,205
24389,205
24390,205
24391,205
24392,205
24393,205
24394,205
24395,205
24396,205
24397,205
24398,205
24399,205
24400,205
24401,205
24402,205
24403,205
24404,205
24405,205
24406,205
24407,205
24408,205
24409,205
24410,205
24411,205
24412,205
24413,205
24414,205
24415,205
24416,205
24417,205
24418,205
24419,205
24420,205
24421,205
24422,205
24423,205
24424,205
24425,205
24426,205
24427,205
24428,205
24429,205
24430,205
24431,205
24432,205
24433,205
24434,205
24435,205
24436,205
24437,205
24438,205
24439,205
24440,205
24441,205
24442,205
24443,205
24444,205
24445,205
24446,205
24447,205
24448,205
24449,205
24450,205
24451,205
24452,205
24453,205
24454,205
24455,205
24456,205
24457,205
24458,205
24459,205
24460,205
24461,205
24462,205
24463,205
24464,205
24465,205
24466,205
24467,205
24468,205
24469,205
24470,205
24471,205
24472,205
24473,205
24474,205
24475,205
24476,205
24477,205
24478,205
24479,205
24480,205
24481,205
24482,205
24483,205
24484,205
24485,205
24486,205
24487,205
24488,205
24489,205
24490,205
24491,205
24492,205
24493,205
24494,205
24495,205
24496,205
24497,205
24498,205
24499,205
24500,205
24501,205
24502,205
24503,205
24504,205
24505,205
24506,205
24507,205
24508,205
24509,205
24510,205
24511,205
24512,205
24513,205
24514,205
24515,205
24516,205
24517,205
24518,205
24519,205
24520,205
24521,205
24522,206
24523,206
24524,206
24525,206
24526,207
24527,207
24528,207
24529,207
24530,207
24531,207
24532,207
24533,207
24534,207
24535,207
24536,207
24537,207
24538,207
24539,207
24540,207
24541,207
24542,207
24543,207
24544,207
24545,207
24546,207
24547,207
24548,207
24549,207
24550,207
24551,207
24552,207
24553,207
24554,207
24555,207
24556,207
24557,207
24558,207
24559,207
24560,207
24561,207
24562,207
24563,207
24564,207
24565,207
24566,207
24567,207
24568,207
24569,207
24570,207
24571,207
24572,207
24573,207
24574,207
24575,207
24576,207
24577,207
24578,207
24579,207
24580,207
24581,207
24582,207
24583,207
24584,207
24585,207
24586,207
24587,207
24588,207
24589,207
24590,207
24591,207
24592,207
24593,207
24594,207
24595,207
24596,207
24597,207
24598,207
24599,207
24600,207
24601,207
24602,207
24603,207
24604,207
24605,207
24606,207
24607,207
24608,207
24609,207
24610,207
24611,207
24612,207
24613,207
24614,207
24615,207
24616,207
24617,207
24618,207
24619,207
24620,207
24621,207
24622,207
24623,207
24624,207
24625,207
24626,207
24627,207
24628,207
24629,207
24630,207
24631,207
24632,207
24633,207
24634,207
24635,207
24636,207
24637,207
24638,207
24639,207
24640,207
24641,207
24642,207
24643,207
24644,207
24645,207
24646,207
24647,207
24648,207
24649,207
24650,207
24651,207
24652,207
24653,207
24654,207
24655,207
24656,207
24657,207
24658,207
24659,207
24660,207
24661,207
24662,207
24663,207
24664,207
24665,207
24666,207
24667,207
24668,207
24669,207
24670,207
24671,207
24672,207
24673,207
24674,207
24675,207
24676,207
24677,207
24678,207
24679,207
24680,207
24681,207
24682,207
24683,207
24684,207
24685,207
24686,207
24687,207
24688,207
24689,207
24690,207
24691,207
24692,207
24693,207
24694,207
24695,207
24696,207
24697,207
24698,207
24699,207
24700,207
24701,207
24702,207
24703,207
24704,207
24705,207
24706,207
24707,207
24708,207
24709,207
24710,207
24711,207
24712,207
24713,207
24714,207
24715,208
24716,208
24717,208
24718,208
24719,208
24720,208
24721,208
24722,208
24723,208
24724,208
24725,208
24726,208
24727,208
24728,208
24729,208
24730,208
24731,208
24732,208
24733,208
24734,208
24735,208
24736,208
24737,208
24738,208
24739,208
24740,208
24741,208
24742,208
24743,208
24744,208
24745,208
24746,208
24747,208
24748,208
24749,208
24750,208
24751,208
24752,208
24753,208
24754,208
24755,208
24756,208
24757,208
24758,208
24759,208
24760,208
24761,208
24762,208
24763,208
24764,208
24765,208
24766,208
24767,208
24768,208
24769,208
24770,208
24771,208
24772,208
24773,208
24774,208
24775,208
24776,208
24777,208
24778,208
24779,208
24780,208
24781,208
24782,208
24783,208
24784,208
24785,208
24786,208
24787,208
24788,208
24789,208
24790,208
24791,208
24792,208
24793,208
24794,208
24795,208
24796,208
24797,208
24798,208
24799,208
24800,208
24801,208
24802,208
24803,208
24804,208
24805,208
24806,208
24807,208
24808,208
24809,208
24810,208
24811,208
24812,208
24813,208
24814,208
24815,208
24816,208
24817,208
24818,208
24819,208
24820,208
24821,208
24822,208
24823,208
24824,208
24825,208
24826,208
24827,208
24828,208
24829,208
24830,208
24831,208
24832,208
24833,208
24834,208
24835,208
24836,208
24837,208
24838,208
24839,208
24840,208
24841,208
24842,208
24843,208
24844,208
24845,208
24846,208
24847,208
24848,208
24849,208
24850,208
24851,208
24852,208
24853,208
24854,208
24855,208
24856,208
24857,208
24858,208
24859,208
24860,208
24861,208
24862,208
24863,208
24864,208
24865,208
24866,209
24867,209
24868,209
24869,209
24870,209
24871,209
24872,209
24873,209
24874,209
24875,209
24876,209
24877,209
24878,209
24879,209
24880,209
24881,209
24882,209
24883,209
24884,209
24885,209
24886,209
24887,209
24888,209
24889,209
24890,209
24891,209
24892,209
24893,209
24894,209
24895,209
24896,209
24897,209
24898,209
24899,209
24900,209
24901,209
24902,209
24903,209
24904,209
24905,209
24906,209
24907,209
24908,209
24909,209
24910,209
24911,209
24912,209
24913,209
24914,209
24915,209
24916,209
24917,209
24918,209
24919,209
24920,209
24921,209
24922,209
24923,209
24924,209
24925,209
24926,209
24927,209
24928,209
24929,209
24930,209
24931,209
24932,209
24933,209
24934,209
24935,209
24936,209
24937,209
24938,209
24939,209
24940,209
24941,209
24942,209
24943,209
24944,209
24945,209
24946,209
24947,209
24948,209
24949,209
24950,209
24951,209
24952,209
24953,209
24954,209
24955,209
24956,209
24957,209
24958,209
24959,209
24960,209
24961,209
24962,209
24963,209
24964,209
24965,209
24966,209
24967,209
24968,209
24969,209
24970,209
24971,209
24972,209
24973,209
24974,209
24975,209
24976,209
24977,209
24978,209
24979,209
24980,209
24981,209
24982,209
24983,209
24984,209
24985,209
24986,209
24987,209
24988,209
24989,209
24990,209
24991,209
24992,209
24993,209
24994,209
24995,209
24996,209
24997,209
24998,209
24999,209
25000,209
25001,209
25002,209
25003,209
25004,209
25005,209
25006,209
25007,209
25008,209
25009,209
25010,209
25011,209
25012,209
25013,209
25014,209
25015,209
25016,209
25017,209
25018,209
25019,209
25020,209
25021,209
25022,209
25023,209
25024,209
25025,209
25026,209
25027,209
25028,209
25029,209
25030,209
25031,209
25032,209
25033,209
25034,209
25035,209
25036,209
25037,209
25038,209
25039,209
25040,209
25041,209
25042,209
25043,209
25044,209
25045,209
25046,209
25047,209
25048,210
25049,210
25050,210
25051,210
25052,210
25053,210
25054,210
25055,210
25056,210
25057,210
25058,210
25059,210
25060,210
25061,210
25062,210
25063,210
25064,210
25065,210
25066,210
25067,210
25068,210
25069,210
25070,210
25071,210
25072,210
25073,210
25074,210
25075,210
25076,210
25077,210
25078,210
25079,210
25080,210
25081,210
25082,210
25083,210
25084,210
25085,210
25086,210
25087,210
25088,210
25089,210
25090,210
25091,210
25092,210
25093,210
25094,210
25095,210
25096,210
25097,210
