stack_index,img_num,source_folder,slide_num
18300,18300,/mnt/d/New_folder/datasets/WBC_dataset1/18300,170
18301,18301,/mnt/d/New_folder/datasets/WBC_dataset1/18301,170
18302,18302,/mnt/d/New_folder/datasets/WBC_dataset1/18302,170
18303,18303,/mnt/d/New_folder/datasets/WBC_dataset1/18303,170
18304,18304,/mnt/d/New_folder/datasets/WBC_dataset1/18304,170
18305,18305,/mnt/d/New_folder/datasets/WBC_dataset1/18305,170
18306,18306,/mnt/d/New_folder/datasets/WBC_dataset1/18306,170
18307,18307,/mnt/d/New_folder/datasets/WBC_dataset1/18307,170
18308,18308,/mnt/d/New_folder/datasets/WBC_dataset1/18308,170
18309,18309,/mnt/d/New_folder/datasets/WBC_dataset1/18309,170
18310,18310,/mnt/d/New_folder/datasets/WBC_dataset1/18310,170
18311,18311,/mnt/d/New_folder/datasets/WBC_dataset1/18311,170
18312,18312,/mnt/d/New_folder/datasets/WBC_dataset1/18312,170
18313,18313,/mnt/d/New_folder/datasets/WBC_dataset1/18313,170
18314,18314,/mnt/d/New_folder/datasets/WBC_dataset1/18314,170
18315,18315,/mnt/d/New_folder/datasets/WBC_dataset1/18315,170
18316,18316,/mnt/d/New_folder/datasets/WBC_dataset1/18316,170
18317,18317,/mnt/d/New_folder/datasets/WBC_dataset1/18317,170
18318,18318,/mnt/d/New_folder/datasets/WBC_dataset1/18318,170
18319,18319,/mnt/d/New_folder/datasets/WBC_dataset1/18319,170
18320,18320,/mnt/d/New_folder/datasets/WBC_dataset1/18320,170
18321,18321,/mnt/d/New_folder/datasets/WBC_dataset1/18321,170
18322,18322,/mnt/d/New_folder/datasets/WBC_dataset1/18322,170
18323,18323,/mnt/d/New_folder/datasets/WBC_dataset1/18323,170
18324,18324,/mnt/d/New_folder/datasets/WBC_dataset1/18324,170
18325,18325,/mnt/d/New_folder/datasets/WBC_dataset1/18325,170
18326,18326,/mnt/d/New_folder/datasets/WBC_dataset1/18326,170
18327,18327,/mnt/d/New_folder/datasets/WBC_dataset1/18327,170
18328,18328,/mnt/d/New_folder/datasets/WBC_dataset1/18328,170
18329,18329,/mnt/d/New_folder/datasets/WBC_dataset1/18329,170
18330,18330,/mnt/d/New_folder/datasets/WBC_dataset1/18330,170
18331,18331,/mnt/d/New_folder/datasets/WBC_dataset1/18331,170
18332,18332,/mnt/d/New_folder/datasets/WBC_dataset1/18332,170
18333,18333,/mnt/d/New_folder/datasets/WBC_dataset1/18333,170
18334,18334,/mnt/d/New_folder/datasets/WBC_dataset1/18334,170
18335,18335,/mnt/d/New_folder/datasets/WBC_dataset1/18335,170
18336,18336,/mnt/d/New_folder/datasets/WBC_dataset1/18336,170
18337,18337,/mnt/d/New_folder/datasets/WBC_dataset1/18337,170
18338,18338,/mnt/d/New_folder/datasets/WBC_dataset1/18338,170
18339,18339,/mnt/d/New_folder/datasets/WBC_dataset1/18339,170
18340,18340,/mnt/d/New_folder/datasets/WBC_dataset1/18340,170
18341,18341,/mnt/d/New_folder/datasets/WBC_dataset1/18341,170
18342,18342,/mnt/d/New_folder/datasets/WBC_dataset1/18342,170
18343,18343,/mnt/d/New_folder/datasets/WBC_dataset1/18343,170
18344,18344,/mnt/d/New_folder/datasets/WBC_dataset1/18344,170
18345,18345,/mnt/d/New_folder/datasets/WBC_dataset1/18345,170
18346,18346,/mnt/d/New_folder/datasets/WBC_dataset1/18346,170
18347,18347,/mnt/d/New_folder/datasets/WBC_dataset1/18347,170
18348,18348,/mnt/d/New_folder/datasets/WBC_dataset1/18348,170
18349,18349,/mnt/d/New_folder/datasets/WBC_dataset1/18349,170
18350,18350,/mnt/d/New_folder/datasets/WBC_dataset1/18350,170
18351,18351,/mnt/d/New_folder/datasets/WBC_dataset1/18351,170
18352,18352,/mnt/d/New_folder/datasets/WBC_dataset1/18352,170
18353,18353,/mnt/d/New_folder/datasets/WBC_dataset1/18353,170
18354,18354,/mnt/d/New_folder/datasets/WBC_dataset1/18354,170
18355,18355,/mnt/d/New_folder/datasets/WBC_dataset1/18355,170
18356,18356,/mnt/d/New_folder/datasets/WBC_dataset1/18356,170
18357,18357,/mnt/d/New_folder/datasets/WBC_dataset1/18357,170
18358,18358,/mnt/d/New_folder/datasets/WBC_dataset1/18358,170
18359,18359,/mnt/d/New_folder/datasets/WBC_dataset1/18359,170
18360,18360,/mnt/d/New_folder/datasets/WBC_dataset1/18360,170
18361,18361,/mnt/d/New_folder/datasets/WBC_dataset1/18361,170
18362,18362,/mnt/d/New_folder/datasets/WBC_dataset1/18362,170
18363,18363,/mnt/d/New_folder/datasets/WBC_dataset1/18363,170
18364,18364,/mnt/d/New_folder/datasets/WBC_dataset1/18364,170
18365,18365,/mnt/d/New_folder/datasets/WBC_dataset1/18365,170
18366,18366,/mnt/d/New_folder/datasets/WBC_dataset1/18366,170
18367,18367,/mnt/d/New_folder/datasets/WBC_dataset1/18367,170
18368,18368,/mnt/d/New_folder/datasets/WBC_dataset1/18368,170
18369,18369,/mnt/d/New_folder/datasets/WBC_dataset1/18369,170
18370,18370,/mnt/d/New_folder/datasets/WBC_dataset1/18370,170
18371,18371,/mnt/d/New_folder/datasets/WBC_dataset1/18371,170
18372,18372,/mnt/d/New_folder/datasets/WBC_dataset1/18372,170
18373,18373,/mnt/d/New_folder/datasets/WBC_dataset1/18373,170
18374,18374,/mnt/d/New_folder/datasets/WBC_dataset1/18374,170
18375,18375,/mnt/d/New_folder/datasets/WBC_dataset1/18375,170
18376,18376,/mnt/d/New_folder/datasets/WBC_dataset1/18376,170
18377,18377,/mnt/d/New_folder/datasets/WBC_dataset1/18377,170
18378,18378,/mnt/d/New_folder/datasets/WBC_dataset1/18378,170
18379,18379,/mnt/d/New_folder/datasets/WBC_dataset1/18379,170
18380,18380,/mnt/d/New_folder/datasets/WBC_dataset1/18380,170
18381,18381,/mnt/d/New_folder/datasets/WBC_dataset1/18381,170
18382,18382,/mnt/d/New_folder/datasets/WBC_dataset1/18382,170
18383,18383,/mnt/d/New_folder/datasets/WBC_dataset1/18383,170
18384,18384,/mnt/d/New_folder/datasets/WBC_dataset1/18384,170
18385,18385,/mnt/d/New_folder/datasets/WBC_dataset1/18385,170
18386,18386,/mnt/d/New_folder/datasets/WBC_dataset1/18386,170
18387,18387,/mnt/d/New_folder/datasets/WBC_dataset1/18387,170
18388,18388,/mnt/d/New_folder/datasets/WBC_dataset1/18388,170
18389,18389,/mnt/d/New_folder/datasets/WBC_dataset1/18389,170
18390,18390,/mnt/d/New_folder/datasets/WBC_dataset1/18390,170
18391,18391,/mnt/d/New_folder/datasets/WBC_dataset1/18391,170
18392,18392,/mnt/d/New_folder/datasets/WBC_dataset1/18392,170
18393,18393,/mnt/d/New_folder/datasets/WBC_dataset1/18393,170
18394,18394,/mnt/d/New_folder/datasets/WBC_dataset1/18394,170
18395,18395,/mnt/d/New_folder/datasets/WBC_dataset1/18395,170
18396,18396,/mnt/d/New_folder/datasets/WBC_dataset1/18396,170
18397,18397,/mnt/d/New_folder/datasets/WBC_dataset1/18397,170
18398,18398,/mnt/d/New_folder/datasets/WBC_dataset1/18398,170
18399,18399,/mnt/d/New_folder/datasets/WBC_dataset1/18399,170
18400,18400,/mnt/d/New_folder/datasets/WBC_dataset1/18400,170
18401,18401,/mnt/d/New_folder/datasets/WBC_dataset1/18401,170
18402,18402,/mnt/d/New_folder/datasets/WBC_dataset1/18402,170
18403,18403,/mnt/d/New_folder/datasets/WBC_dataset1/18403,170
18404,18404,/mnt/d/New_folder/datasets/WBC_dataset1/18404,170
18405,18405,/mnt/d/New_folder/datasets/WBC_dataset1/18405,170
18406,18406,/mnt/d/New_folder/datasets/WBC_dataset1/18406,170
18407,18407,/mnt/d/New_folder/datasets/WBC_dataset1/18407,170
18408,18408,/mnt/d/New_folder/datasets/WBC_dataset1/18408,170
18409,18409,/mnt/d/New_folder/datasets/WBC_dataset1/18409,170
18410,18410,/mnt/d/New_folder/datasets/WBC_dataset1/18410,170
18411,18411,/mnt/d/New_folder/datasets/WBC_dataset1/18411,170
18412,18412,/mnt/d/New_folder/datasets/WBC_dataset1/18412,170
18413,18413,/mnt/d/New_folder/datasets/WBC_dataset1/18413,170
18414,18414,/mnt/d/New_folder/datasets/WBC_dataset1/18414,170
18415,18415,/mnt/d/New_folder/datasets/WBC_dataset1/18415,170
18416,18416,/mnt/d/New_folder/datasets/WBC_dataset1/18416,170
18417,18417,/mnt/d/New_folder/datasets/WBC_dataset1/18417,170
18418,18418,/mnt/d/New_folder/datasets/WBC_dataset1/18418,170
18419,18419,/mnt/d/New_folder/datasets/WBC_dataset1/18419,170
18420,18420,/mnt/d/New_folder/datasets/WBC_dataset1/18420,170
18421,18421,/mnt/d/New_folder/datasets/WBC_dataset1/18421,170
18422,18422,/mnt/d/New_folder/datasets/WBC_dataset1/18422,170
18423,18423,/mnt/d/New_folder/datasets/WBC_dataset1/18423,170
18424,18424,/mnt/d/New_folder/datasets/WBC_dataset1/18424,170
18425,18425,/mnt/d/New_folder/datasets/WBC_dataset1/18425,170
18426,18426,/mnt/d/New_folder/datasets/WBC_dataset1/18426,170
18427,18427,/mnt/d/New_folder/datasets/WBC_dataset1/18427,170
18428,18428,/mnt/d/New_folder/datasets/WBC_dataset1/18428,170
18429,18429,/mnt/d/New_folder/datasets/WBC_dataset1/18429,170
18430,18430,/mnt/d/New_folder/datasets/WBC_dataset1/18430,170
18431,18431,/mnt/d/New_folder/datasets/WBC_dataset1/18431,170
18432,18432,/mnt/d/New_folder/datasets/WBC_dataset1/18432,170
18433,18433,/mnt/d/New_folder/datasets/WBC_dataset1/18433,170
18434,18434,/mnt/d/New_folder/datasets/WBC_dataset1/18434,170
18435,18435,/mnt/d/New_folder/datasets/WBC_dataset1/18435,170
18436,18436,/mnt/d/New_folder/datasets/WBC_dataset1/18436,170
18437,18437,/mnt/d/New_folder/datasets/WBC_dataset1/18437,170
18438,18438,/mnt/d/New_folder/datasets/WBC_dataset1/18438,170
18439,18439,/mnt/d/New_folder/datasets/WBC_dataset1/18439,170
18440,18440,/mnt/d/New_folder/datasets/WBC_dataset1/18440,170
18441,18441,/mnt/d/New_folder/datasets/WBC_dataset1/18441,170
18442,18442,/mnt/d/New_folder/datasets/WBC_dataset1/18442,170
18443,18443,/mnt/d/New_folder/datasets/WBC_dataset1/18443,170
18444,18444,/mnt/d/New_folder/datasets/WBC_dataset1/18444,170
18445,18445,/mnt/d/New_folder/datasets/WBC_dataset1/18445,170
18446,18446,/mnt/d/New_folder/datasets/WBC_dataset1/18446,171
18447,18447,/mnt/d/New_folder/datasets/WBC_dataset1/18447,171
18448,18448,/mnt/d/New_folder/datasets/WBC_dataset1/18448,171
18449,18449,/mnt/d/New_folder/datasets/WBC_dataset1/18449,171
18450,18450,/mnt/d/New_folder/datasets/WBC_dataset1/18450,171
18451,18451,/mnt/d/New_folder/datasets/WBC_dataset1/18451,171
18452,18452,/mnt/d/New_folder/datasets/WBC_dataset1/18452,171
18453,18453,/mnt/d/New_folder/datasets/WBC_dataset1/18453,171
18454,18454,/mnt/d/New_folder/datasets/WBC_dataset1/18454,171
18455,18455,/mnt/d/New_folder/datasets/WBC_dataset1/18455,171
18456,18456,/mnt/d/New_folder/datasets/WBC_dataset1/18456,171
18457,18457,/mnt/d/New_folder/datasets/WBC_dataset1/18457,171
18458,18458,/mnt/d/New_folder/datasets/WBC_dataset1/18458,171
18459,18459,/mnt/d/New_folder/datasets/WBC_dataset1/18459,171
18460,18460,/mnt/d/New_folder/datasets/WBC_dataset1/18460,171
18461,18461,/mnt/d/New_folder/datasets/WBC_dataset1/18461,171
18462,18462,/mnt/d/New_folder/datasets/WBC_dataset1/18462,171
18463,18463,/mnt/d/New_folder/datasets/WBC_dataset1/18463,171
18464,18464,/mnt/d/New_folder/datasets/WBC_dataset1/18464,171
18465,18465,/mnt/d/New_folder/datasets/WBC_dataset1/18465,171
18466,18466,/mnt/d/New_folder/datasets/WBC_dataset1/18466,171
18467,18467,/mnt/d/New_folder/datasets/WBC_dataset1/18467,171
18468,18468,/mnt/d/New_folder/datasets/WBC_dataset1/18468,171
18469,18469,/mnt/d/New_folder/datasets/WBC_dataset1/18469,171
18470,18470,/mnt/d/New_folder/datasets/WBC_dataset1/18470,171
18471,18471,/mnt/d/New_folder/datasets/WBC_dataset1/18471,171
18472,18472,/mnt/d/New_folder/datasets/WBC_dataset1/18472,171
18473,18473,/mnt/d/New_folder/datasets/WBC_dataset1/18473,171
18474,18474,/mnt/d/New_folder/datasets/WBC_dataset1/18474,171
18475,18475,/mnt/d/New_folder/datasets/WBC_dataset1/18475,171
18476,18476,/mnt/d/New_folder/datasets/WBC_dataset1/18476,171
18477,18477,/mnt/d/New_folder/datasets/WBC_dataset1/18477,171
18478,18478,/mnt/d/New_folder/datasets/WBC_dataset1/18478,171
18479,18479,/mnt/d/New_folder/datasets/WBC_dataset1/18479,171
18480,18480,/mnt/d/New_folder/datasets/WBC_dataset1/18480,171
18481,18481,/mnt/d/New_folder/datasets/WBC_dataset1/18481,171
18482,18482,/mnt/d/New_folder/datasets/WBC_dataset1/18482,171
18483,18483,/mnt/d/New_folder/datasets/WBC_dataset1/18483,171
18484,18484,/mnt/d/New_folder/datasets/WBC_dataset1/18484,171
18485,18485,/mnt/d/New_folder/datasets/WBC_dataset1/18485,171
18486,18486,/mnt/d/New_folder/datasets/WBC_dataset1/18486,171
18487,18487,/mnt/d/New_folder/datasets/WBC_dataset1/18487,171
18488,18488,/mnt/d/New_folder/datasets/WBC_dataset1/18488,171
18489,18489,/mnt/d/New_folder/datasets/WBC_dataset1/18489,171
18490,18490,/mnt/d/New_folder/datasets/WBC_dataset1/18490,171
18491,18491,/mnt/d/New_folder/datasets/WBC_dataset1/18491,171
18492,18492,/mnt/d/New_folder/datasets/WBC_dataset1/18492,171
18493,18493,/mnt/d/New_folder/datasets/WBC_dataset1/18493,171
18494,18494,/mnt/d/New_folder/datasets/WBC_dataset1/18494,171
18495,18495,/mnt/d/New_folder/datasets/WBC_dataset1/18495,171
18496,18496,/mnt/d/New_folder/datasets/WBC_dataset1/18496,171
18497,18497,/mnt/d/New_folder/datasets/WBC_dataset1/18497,171
18498,18498,/mnt/d/New_folder/datasets/WBC_dataset1/18498,171
18499,18499,/mnt/d/New_folder/datasets/WBC_dataset1/18499,171
18500,18500,/mnt/d/New_folder/datasets/WBC_dataset1/18500,171
18501,18501,/mnt/d/New_folder/datasets/WBC_dataset1/18501,171
18502,18502,/mnt/d/New_folder/datasets/WBC_dataset1/18502,171
18503,18503,/mnt/d/New_folder/datasets/WBC_dataset1/18503,171
18504,18504,/mnt/d/New_folder/datasets/WBC_dataset1/18504,171
18505,18505,/mnt/d/New_folder/datasets/WBC_dataset1/18505,171
18506,18506,/mnt/d/New_folder/datasets/WBC_dataset1/18506,171
18507,18507,/mnt/d/New_folder/datasets/WBC_dataset1/18507,171
18508,18508,/mnt/d/New_folder/datasets/WBC_dataset1/18508,171
18509,18509,/mnt/d/New_folder/datasets/WBC_dataset1/18509,171
18510,18510,/mnt/d/New_folder/datasets/WBC_dataset1/18510,171
18511,18511,/mnt/d/New_folder/datasets/WBC_dataset1/18511,171
18512,18512,/mnt/d/New_folder/datasets/WBC_dataset1/18512,171
18513,18513,/mnt/d/New_folder/datasets/WBC_dataset1/18513,171
18514,18514,/mnt/d/New_folder/datasets/WBC_dataset1/18514,171
18515,18515,/mnt/d/New_folder/datasets/WBC_dataset1/18515,171
18516,18516,/mnt/d/New_folder/datasets/WBC_dataset1/18516,171
18517,18517,/mnt/d/New_folder/datasets/WBC_dataset1/18517,171
18518,18518,/mnt/d/New_folder/datasets/WBC_dataset1/18518,171
18519,18519,/mnt/d/New_folder/datasets/WBC_dataset1/18519,171
18520,18520,/mnt/d/New_folder/datasets/WBC_dataset1/18520,171
18521,18521,/mnt/d/New_folder/datasets/WBC_dataset1/18521,171
18522,18522,/mnt/d/New_folder/datasets/WBC_dataset1/18522,171
18523,18523,/mnt/d/New_folder/datasets/WBC_dataset1/18523,171
18524,18524,/mnt/d/New_folder/datasets/WBC_dataset1/18524,171
18525,18525,/mnt/d/New_folder/datasets/WBC_dataset1/18525,171
18526,18526,/mnt/d/New_folder/datasets/WBC_dataset1/18526,171
18527,18527,/mnt/d/New_folder/datasets/WBC_dataset1/18527,171
18528,18528,/mnt/d/New_folder/datasets/WBC_dataset1/18528,171
18529,18529,/mnt/d/New_folder/datasets/WBC_dataset1/18529,171
18530,18530,/mnt/d/New_folder/datasets/WBC_dataset1/18530,171
18531,18531,/mnt/d/New_folder/datasets/WBC_dataset1/18531,171
18532,18532,/mnt/d/New_folder/datasets/WBC_dataset1/18532,171
18533,18533,/mnt/d/New_folder/datasets/WBC_dataset1/18533,171
18534,18534,/mnt/d/New_folder/datasets/WBC_dataset1/18534,171
18535,18535,/mnt/d/New_folder/datasets/WBC_dataset1/18535,171
18536,18536,/mnt/d/New_folder/datasets/WBC_dataset1/18536,171
18537,18537,/mnt/d/New_folder/datasets/WBC_dataset1/18537,171
18538,18538,/mnt/d/New_folder/datasets/WBC_dataset1/18538,171
18539,18539,/mnt/d/New_folder/datasets/WBC_dataset1/18539,171
18540,18540,/mnt/d/New_folder/datasets/WBC_dataset1/18540,171
18541,18541,/mnt/d/New_folder/datasets/WBC_dataset1/18541,171
18542,18542,/mnt/d/New_folder/datasets/WBC_dataset1/18542,171
18543,18543,/mnt/d/New_folder/datasets/WBC_dataset1/18543,171
18544,18544,/mnt/d/New_folder/datasets/WBC_dataset1/18544,171
18545,18545,/mnt/d/New_folder/datasets/WBC_dataset1/18545,171
18546,18546,/mnt/d/New_folder/datasets/WBC_dataset1/18546,171
18547,18547,/mnt/d/New_folder/datasets/WBC_dataset1/18547,171
18548,18548,/mnt/d/New_folder/datasets/WBC_dataset1/18548,171
18549,18549,/mnt/d/New_folder/datasets/WBC_dataset1/18549,171
18550,18550,/mnt/d/New_folder/datasets/WBC_dataset1/18550,171
18551,18551,/mnt/d/New_folder/datasets/WBC_dataset1/18551,171
18552,18552,/mnt/d/New_folder/datasets/WBC_dataset1/18552,171
18553,18553,/mnt/d/New_folder/datasets/WBC_dataset1/18553,171
18554,18554,/mnt/d/New_folder/datasets/WBC_dataset1/18554,171
18555,18555,/mnt/d/New_folder/datasets/WBC_dataset1/18555,171
18556,18556,/mnt/d/New_folder/datasets/WBC_dataset1/18556,171
18557,18557,/mnt/d/New_folder/datasets/WBC_dataset1/18557,171
18558,18558,/mnt/d/New_folder/datasets/WBC_dataset1/18558,171
18559,18559,/mnt/d/New_folder/datasets/WBC_dataset1/18559,171
18560,18560,/mnt/d/New_folder/datasets/WBC_dataset1/18560,171
18561,18561,/mnt/d/New_folder/datasets/WBC_dataset1/18561,171
18562,18562,/mnt/d/New_folder/datasets/WBC_dataset1/18562,171
18563,18563,/mnt/d/New_folder/datasets/WBC_dataset1/18563,171
18564,18564,/mnt/d/New_folder/datasets/WBC_dataset1/18564,171
18565,18565,/mnt/d/New_folder/datasets/WBC_dataset1/18565,171
18566,18566,/mnt/d/New_folder/datasets/WBC_dataset1/18566,171
18567,18567,/mnt/d/New_folder/datasets/WBC_dataset1/18567,171
18568,18568,/mnt/d/New_folder/datasets/WBC_dataset1/18568,171
18569,18569,/mnt/d/New_folder/datasets/WBC_dataset1/18569,171
18570,18570,/mnt/d/New_folder/datasets/WBC_dataset1/18570,171
18571,18571,/mnt/d/New_folder/datasets/WBC_dataset1/18571,171
18572,18572,/mnt/d/New_folder/datasets/WBC_dataset1/18572,171
18573,18573,/mnt/d/New_folder/datasets/WBC_dataset1/18573,171
18574,18574,/mnt/d/New_folder/datasets/WBC_dataset1/18574,171
18575,18575,/mnt/d/New_folder/datasets/WBC_dataset1/18575,171
18576,18576,/mnt/d/New_folder/datasets/WBC_dataset1/18576,171
18577,18577,/mnt/d/New_folder/datasets/WBC_dataset1/18577,171
18578,18578,/mnt/d/New_folder/datasets/WBC_dataset1/18578,171
18579,18579,/mnt/d/New_folder/datasets/WBC_dataset1/18579,171
18580,18580,/mnt/d/New_folder/datasets/WBC_dataset1/18580,171
18581,18581,/mnt/d/New_folder/datasets/WBC_dataset1/18581,171
18582,18582,/mnt/d/New_folder/datasets/WBC_dataset1/18582,171
18583,18583,/mnt/d/New_folder/datasets/WBC_dataset1/18583,171
18584,18584,/mnt/d/New_folder/datasets/WBC_dataset1/18584,171
18585,18585,/mnt/d/New_folder/datasets/WBC_dataset1/18585,171
18586,18586,/mnt/d/New_folder/datasets/WBC_dataset1/18586,171
18587,18587,/mnt/d/New_folder/datasets/WBC_dataset1/18587,171
18588,18588,/mnt/d/New_folder/datasets/WBC_dataset1/18588,171
18589,18589,/mnt/d/New_folder/datasets/WBC_dataset1/18589,171
18590,18590,/mnt/d/New_folder/datasets/WBC_dataset1/18590,171
18591,18591,/mnt/d/New_folder/datasets/WBC_dataset1/18591,171
18592,18592,/mnt/d/New_folder/datasets/WBC_dataset1/18592,171
18593,18593,/mnt/d/New_folder/datasets/WBC_dataset1/18593,171
18594,18594,/mnt/d/New_folder/datasets/WBC_dataset1/18594,171
18595,18595,/mnt/d/New_folder/datasets/WBC_dataset1/18595,171
18596,18596,/mnt/d/New_folder/datasets/WBC_dataset1/18596,171
18597,18597,/mnt/d/New_folder/datasets/WBC_dataset1/18597,171
18598,18598,/mnt/d/New_folder/datasets/WBC_dataset1/18598,171
18599,18599,/mnt/d/New_folder/datasets/WBC_dataset1/18599,171
18600,18600,/mnt/d/New_folder/datasets/WBC_dataset1/18600,171
18601,18601,/mnt/d/New_folder/datasets/WBC_dataset1/18601,171
18602,18602,/mnt/d/New_folder/datasets/WBC_dataset1/18602,171
18603,18603,/mnt/d/New_folder/datasets/WBC_dataset1/18603,171
18604,18604,/mnt/d/New_folder/datasets/WBC_dataset1/18604,171
18605,18605,/mnt/d/New_folder/datasets/WBC_dataset1/18605,171
18606,18606,/mnt/d/New_folder/datasets/WBC_dataset1/18606,171
18607,18607,/mnt/d/New_folder/datasets/WBC_dataset1/18607,171
18608,18608,/mnt/d/New_folder/datasets/WBC_dataset1/18608,171
18609,18609,/mnt/d/New_folder/datasets/WBC_dataset1/18609,171
18610,18610,/mnt/d/New_folder/datasets/WBC_dataset1/18610,171
18611,18611,/mnt/d/New_folder/datasets/WBC_dataset1/18611,171
18612,18612,/mnt/d/New_folder/datasets/WBC_dataset1/18612,171
18613,18613,/mnt/d/New_folder/datasets/WBC_dataset1/18613,171
18614,18614,/mnt/d/New_folder/datasets/WBC_dataset1/18614,171
18615,18615,/mnt/d/New_folder/datasets/WBC_dataset1/18615,171
18616,18616,/mnt/d/New_folder/datasets/WBC_dataset1/18616,171
18617,18617,/mnt/d/New_folder/datasets/WBC_dataset1/18617,171
18618,18618,/mnt/d/New_folder/datasets/WBC_dataset1/18618,171
18619,18619,/mnt/d/New_folder/datasets/WBC_dataset1/18619,171
18620,18620,/mnt/d/New_folder/datasets/WBC_dataset1/18620,171
18621,18621,/mnt/d/New_folder/datasets/WBC_dataset1/18621,171
18622,18622,/mnt/d/New_folder/datasets/WBC_dataset1/18622,171
18623,18623,/mnt/d/New_folder/datasets/WBC_dataset1/18623,171
18624,18624,/mnt/d/New_folder/datasets/WBC_dataset1/18624,171
18625,18625,/mnt/d/New_folder/datasets/WBC_dataset1/18625,171
18626,18626,/mnt/d/New_folder/datasets/WBC_dataset1/18626,171
18627,18627,/mnt/d/New_folder/datasets/WBC_dataset1/18627,171
18628,18628,/mnt/d/New_folder/datasets/WBC_dataset1/18628,171
18629,18629,/mnt/d/New_folder/datasets/WBC_dataset1/18629,171
18630,18630,/mnt/d/New_folder/datasets/WBC_dataset1/18630,171
18631,18631,/mnt/d/New_folder/datasets/WBC_dataset1/18631,171
18632,18632,/mnt/d/New_folder/datasets/WBC_dataset1/18632,172
18633,18633,/mnt/d/New_folder/datasets/WBC_dataset1/18633,172
18634,18634,/mnt/d/New_folder/datasets/WBC_dataset1/18634,172
18635,18635,/mnt/d/New_folder/datasets/WBC_dataset1/18635,172
18636,18636,/mnt/d/New_folder/datasets/WBC_dataset1/18636,172
18637,18637,/mnt/d/New_folder/datasets/WBC_dataset1/18637,172
